ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,net_income,eps_diluted_adj,shares_diluted,treasury_shares,total_equity,dps,price_at_end
3034,FY2026Q2,2026,2,2026-06-30,N,actual,basic,28660098000.0,12156801000.0,6327860000.0,10.4,608511500.0,0.0,68961060000.0,0.0,535.0
3034,FY2026Q1,2026,1,2026-03-31,N,actual,basic,23145303000.0,9039901000.0,3767112000.0,6.19,608511500.0,0.0,71927815000.0,0.0,379.5
3034,FY2025Q4,2025,4,2025-12-31,N,actual,basic,22817209000.0,8712827000.0,3689810000.0,6.07,608511500.0,0.0,67739247000.0,0.0,374.0
3034,FY2025Q3,2025,3,2025-09-30,N,actual,basic,24573670000.0,8918821000.0,3654824000.0,6.01,608511500.0,0.0,63580896000.0,28.0,426.5
3034,FY2025Q2,2025,2,2025-06-30,N,actual,basic,26152063000.0,9493648000.0,3739254000.0,6.14,608511500.0,0.0,59641644000.0,0.0,545.0
3034,FY2025Q1,2025,1,2025-03-31,N,actual,basic,27120202000.0,10782716000.0,5263805000.0,8.65,608511500.0,0.0,73131074000.0,0.0,545.0
3034,FY2024Q4,2024,4,2024-12-31,N,actual,basic,25262519000.0,9980564000.0,4801366000.0,7.89,608511500.0,0.0,67923372000.0,0.0,502.0
3034,FY2024Q3,2024,3,2024-09-30,N,actual,basic,27866328000.0,11073966000.0,5258457000.0,8.64,608511500.0,0.0,63457777000.0,32.0,518.0
3034,FY2024Q2,2024,2,2024-06-30,N,actual,basic,25231019000.0,10380151000.0,5388565000.0,8.86,608511500.0,0.0,58153523000.0,0.0,606.0
3034,FY2024Q1,2024,1,2024-03-31,N,actual,basic,24427885000.0,10037675000.0,4893633000.0,8.04,608511500.0,0.0,72098281000.0,0.0,604.0
3034,FY2023Q4,2023,4,2023-12-31,N,actual,basic,27153825000.0,11263599000.0,5327953000.0,8.76,608511500.0,0.0,67216762000.0,0.0,517.0
3034,FY2023Q3,2023,3,2023-09-30,N,actual,basic,28929962000.0,12222668000.0,6365821000.0,10.46,608511500.0,0.0,61657439000.0,37.0,423.0
3034,FY2023Q2,2023,2,2023-06-30,N,actual,basic,30299029000.0,12646823000.0,6871899000.0,11.29,608511500.0,0.0,55216656000.0,0.0,426.5
3034,FY2023Q1,2023,1,2023-03-31,N,actual,basic,24045882000.0,10078803000.0,4751836000.0,7.81,608511500.0,0.0,70945808000.0,0.0,431.5
3034,FY2022Q4,2022,4,2022-12-31,N,actual,basic,22420161000.0,9090355000.0,4042779000.0,6.64,608511500.0,0.0,65570205000.0,0.0,315.5
3034,FY2022Q3,2022,3,2022-09-30,N,actual,basic,19563686000.0,8344293000.0,4305080000.0,7.07,608511500.0,0.0,61301496000.0,51.5,219.0
3034,FY2022Q2,2022,2,2022-06-30,N,actual,basic,31461142000.0,14982460000.0,8486735000.0,13.95,608511500.0,0.0,57213395000.0,0.0,302.0
3034,FY2022Q1,2022,1,2022-03-31,N,actual,basic,36511685000.0,18524079000.0,11134928000.0,18.3,608511500.0,0.0,80907797000.0,0.0,426.5
3034,FY2021Q4,2021,4,2021-12-31,N,actual,basic,36542106000.0,18800964000.0,10933240000.0,17.97,608511500.0,0.0,70451323000.0,0.0,539.0
3034,FY2021Q3,2021,3,2021-09-30,N,actual,basic,38345587000.0,19917256000.0,12271038000.0,20.17,608511500.0,0.0,59279226000.0,15.6,410.0
3034,FY2021Q2,2021,2,2021-06-30,N,actual,basic,34111302000.0,17166736000.0,9786068000.0,16.08,608511500.0,0.0,46461763000.0,0.0,499.0
3034,FY2021Q1,2021,1,2021-03-31,N,actual,basic,26366515000.0,11506568000.0,5875214000.0,9.66,608511500.0,0.0,46019727000.0,0.0,575.0
3034,FY2020Q4,2020,4,2020-12-31,N,actual,basic,22452842000.0,8538771000.0,3644209000.0,5.99,608511500.0,0.0,39943203000.0,0.0,369.0
3034,FY2020Q3,2020,3,2020-09-30,N,actual,basic,22001236000.0,7580021000.0,3405156000.0,5.6,608511500.0,0.0,35469351000.0,,265.5
3081,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,5.79,,,,,
3081,FY2026Q2,2026,2,2026-06-30,N,actual,basic,1221178000.0,701611000.0,468487000.0,4.62,92517300.0,0.0,4718906000.0,0.0,2020.0
3081,FY2026Q1,2026,1,2026-03-31,N,actual,basic,904389000.0,495233000.0,317515000.0,3.44,92517300.0,0.0,4239556000.0,0.0,1575.0
3081,FY2025Q4,2025,4,2025-12-31,N,actual,basic,642422000.0,312659000.0,190333000.0,2.07,92521400.0,0.0,4190739000.0,0.0,613.0
3081,FY2025Q3,2025,3,2025-09-30,N,actual,basic,552804000.0,241218000.0,99013000.0,1.08,92521400.0,0.0,3991913000.0,0.50002215,455.0
3081,FY2025Q2,2025,2,2025-06-30,N,actual,basic,553094000.0,239659000.0,96786000.0,1.05,92521400.0,0.0,3881853000.0,0.0,327.5
3081,FY2025Q1,2025,1,2025-03-31,N,actual,basic,454502000.0,147013000.0,42269000.0,0.46,92531200.0,0.0,3777183000.0,0.0,283.0
3081,FY2024Q4,2024,4,2024-12-31,N,actual,basic,288811000.0,90098000.0,8158000.0,0.09,92531200.0,0.0,3771581000.0,0.0,387.0
3081,FY2024Q3,2024,3,2024-09-30,N,actual,basic,323044000.0,89125000.0,7992000.0,0.09,92531200.0,0.0,3757233000.0,0.4999733,295.5
3081,FY2024Q2,2024,2,2024-06-30,N,actual,basic,272588000.0,39755000.0,-30673000.0,-0.33,91847700.0,0.0,3734955000.0,0.0,168.0
3081,FY2024Q1,2024,1,2024-03-31,N,actual,basic,323979000.0,19909000.0,-40007000.0,-0.44,91847700.0,0.0,3762668000.0,0.0,135.5
3081,FY2023Q4,2023,4,2023-12-31,N,actual,basic,296748000.0,78670000.0,-30868000.0,-0.33,91861700.0,0.0,3861738000.0,0.0,106.0
3081,FY2023Q3,2023,3,2023-09-30,N,actual,basic,179049000.0,-35036000.0,-109601000.0,-1.2,91861700.0,0.0,3888611000.0,3.50022859,117.0
3081,FY2023Q2,2023,2,2023-06-30,N,actual,basic,252818000.0,37568000.0,-40863000.0,-0.45,91861700.0,0.0,3976044000.0,0.0,102.0
3081,FY2023Q1,2023,1,2023-03-31,N,actual,basic,327423000.0,56900000.0,-30173000.0,-0.33,91867700.0,0.0,4011293000.0,0.0,132.5
3081,FY2022Q4,2022,4,2022-12-31,N,actual,basic,668518000.0,248056000.0,117326000.0,1.28,91867700.0,0.0,4356539000.0,0.0,106.0
3081,FY2022Q3,2022,3,2022-09-30,N,actual,basic,661065000.0,202624000.0,102967000.0,1.13,91867700.0,0.0,4232707000.0,3.50001914,142.5
3081,FY2022Q2,2022,2,2022-06-30,N,actual,basic,600751000.0,195652000.0,89529000.0,0.98,91369200.0,0.0,4083820000.0,0.0,116.0
3081,FY2022Q1,2022,1,2022-03-31,N,actual,basic,450551000.0,112693000.0,19714000.0,0.22,91369200.0,0.0,4303043000.0,0.0,183.5
3081,FY2021Q4,2021,4,2021-12-31,N,actual,basic,346639000.0,81547000.0,6880000.0,0.07,91369200.0,0.0,4272289000.0,0.0,196.5
3081,FY2021Q3,2021,3,2021-09-30,N,actual,basic,382074000.0,125186000.0,31826000.0,0.35,91369200.0,0.0,4256041000.0,5.0,225.0
3081,FY2021Q2,2021,2,2021-06-30,N,actual,basic,539995000.0,237164000.0,105059000.0,1.16,91369200.0,0.0,4213175000.0,0.0,265.0
3081,FY2021Q1,2021,1,2021-03-31,N,actual,basic,603995000.0,324560000.0,193779000.0,2.13,91369200.0,0.0,4553921000.0,0.0,270.0
